index,pzt
8591,970
8592,970
8593,954
8594,881
8595,805
8596,726
8597,651
8598,581
8599,519
8600,464
8601,418
8602,383
8603,356
8604,339
8605,332
8606,329
8607,333
8608,342
8609,356
8610,375
8611,396
8612,419
8613,442
8614,463
8615,482
8616,497
8617,506
8618,511
8619,511
8620,507
8621,501
8622,489
8623,476
8624,460
8625,445
8626,432
8627,420
8628,407
8629,396
8630,386
8631,379
8632,374
8633,370
8634,368
8635,365
8636,364
8637,363
8638,362
8639,363
8640,366
8641,370
8642,373
8643,376
8644,381
8645,384
8646,386
8647,388
8648,391
8649,394
8650,395
8651,395
8652,394
8653,394
8654,394
8655,395
8656,396
8657,396
8658,395
8659,394
8660,395
8661,394
8662,396
8663,395
8664,393
8665,393
8666,395
8667,401
8668,418
8669,446
8670,489
8671,544
8672,611
8673,685
8674,759
8675,829
8676,891
8677,938
8678,965
8679,970
8680,969
8681,942
8682,900
8683,849
8684,790
8685,724
8686,658
8687,592
8688,529
8689,470
8690,421
8691,379
8692,347
8693,323
8694,307
8695,301
8696,300
8697,305
8698,317
8699,332
8700,351
8701,372
8702,397
8703,423
8704,448
8705,470
8706,489
8707,507
8708,517
8709,523
8710,522
8711,516
8712,508
8713,496
8714,483
8715,469
8716,455
8717,440
8718,426
8719,412
8720,402
8721,393
8722,385
8723,380
8724,376
8725,374
8726,372
8727,372
8728,374
8729,377
8730,380
8731,385
8732,389
8733,393
8734,396
8735,398
8736,398
8737,399
8738,399
8739,399
8740,400
8741,399
8742,399
8743,399
8744,399
8745,399
8746,399
8747,400
8748,401
8749,403
8750,407
8751,412
8752,420
8753,436
8754,463
8755,503
8756,555
8757,615
8758,682
8759,748
8760,810
8761,862
8762,903
8763,929
8764,939
8765,930
8766,906
8767,868
8768,819
8769,762
8770,701
8771,639
8772,579
8773,521
8774,469
8775,422
8776,382
8777,351
8778,327
8779,312
8780,304
8781,302
8782,305
8783,314
8784,330
8785,348
8786,369
8787,391
8788,415
8789,439
8790,462
8791,483
8792,498
8793,511
8794,519
8795,524
8796,522
8797,515
8798,505
8799,493
8800,480
8801,468
8802,454
8803,439
8804,426
8805,413
8806,402
8807,393
8808,383
8809,377
8810,374
8811,373
8812,374
8813,377
8814,381
8815,384
8816,390
8817,395
8818,401
8819,403
8820,406
8821,407
8822,408
8823,411
8824,413
8825,415
8826,417
8827,419
8828,419
8829,420
8830,420
8831,418
8832,418
8833,416
8834,416
8835,414
8836,414
8837,419
8838,431
8839,450
8840,484
8841,530
8842,589
8843,655
8844,726
8845,794
8846,856
8847,906
8848,940
8849,957
8850,958
8851,940
8852,910
8853,866
8854,812
8855,751
8856,688
8857,625
8858,563
8859,509
8860,461
8861,420
8862,389
8863,363
8864,344
8865,332
8866,324
8867,325
8868,330
8869,339
8870,351
8871,367
8872,384
8873,405
8874,426
8875,447
8876,465
8877,482
8878,495
8879,504
8880,509
8881,511
8882,510
8883,505
8884,498
8885,487
8886,478
8887,465
8888,451
8889,439
8890,427
8891,417
8892,409
8893,404
8894,399
8895,395
8896,392
8897,393
8898,393
8899,394
8900,396
8901,398
8902,399
8903,402
8904,402
8905,404
8906,405
8907,408
8908,409
8909,410
8910,411
8911,412
8912,414
8913,417
8914,417
8915,417
8916,417
8917,415
8918,415
8919,418
8920,419
8921,420
8922,421
8923,424
8924,431
8925,444
8926,466
8927,502
8928,551
8929,611
8930,678
8931,747
8932,813
8933,872
8934,916
8935,946
8936,958
8937,952
8938,929
8939,892
8940,844
8941,785
8942,723
8943,660
8944,599
8945,543
8946,493
8947,449
8948,412
8949,382
8950,361
8951,348
8952,339
8953,336
8954,337
8955,343
8956,352
8957,365
8958,381
8959,400
8960,420
8961,442
8962,461
8963,480
8964,496
8965,508
8966,515
8967,522
8968,523
8969,519
8970,513
8971,504
8972,492
8973,479
8974,465
8975,452
8976,440
8977,429
8978,421
8979,414
8980,409
8981,404
8982,401
8983,399
8984,398
8985,399
8986,398
8987,398
8988,397
8989,396
8990,398
8991,401
8992,402
8993,405
8994,407
8995,410
8996,414
8997,418
8998,423
8999,426
9000,429
9001,428
9002,428
9003,425
9004,425
9005,425
9006,426
9007,426
9008,427
9009,428
9010,428
9011,431
9012,439
9013,457
9014,489
9015,534
9016,589
9017,652
9018,717
9019,781
9020,836
9021,879
9022,906
9023,918
9024,914
9025,896
9026,863
9027,820
9028,768
9029,713
9030,652
9031,594
9032,539
9033,490
9034,444
9035,405
9036,373
9037,349
9038,332
9039,321
9040,317
9041,320
9042,326
9043,337
9044,353
9045,374
9046,397
9047,419
9048,442
9049,464
9050,485
9051,502
9052,515
9053,525
9054,531
9055,533
9056,530
9057,523
9058,514
9059,503
9060,490
9061,476
9062,462
9063,451
9064,442
9065,433
9066,425
9067,418
9068,413
9069,409
9070,408
9071,407
9072,407
9073,409
9074,411
9075,415
9076,419
9077,422
9078,425
9079,429
9080,433
9081,436
9082,439
9083,440
9084,442
9085,441
9086,440
9087,440
9088,439
9089,438
9090,438
9091,442
9092,453
9093,476
9094,511
9095,558
9096,610
9097,666
9098,720
9099,772
9100,815
9101,847
9102,864
9103,867
9104,855
9105,830
9106,796
9107,755
9108,708
9109,660
9110,610
9111,563
9112,517
9113,478
9114,440
9115,407
9116,381
9117,361
9118,348
9119,341
9120,340
9121,345
9122,356
9123,370
9124,389
9125,411
9126,433
9127,457
9128,480
9129,502
9130,521
9131,535
9132,544
9133,551
9134,551
9135,549
9136,543
9137,536
9138,525
9139,512
9140,497
9141,483
9142,469
9143,457
9144,446
9145,437
9146,430
9147,425
9148,422
9149,419
9150,416
9151,414
9152,413
9153,412
9154,411
9155,409
9156,411
9157,415
9158,418
9159,423
9160,426
9161,430
9162,433
9163,435
9164,437
9165,442
9166,451
9167,469
9168,497
9169,535
9170,586
9171,643
9172,706
9173,769
9174,827
9175,877
9176,915
9177,938
9178,946
9179,938
9180,916
9181,882
9182,838
9183,787
9184,733
9185,678
9186,624
9187,573
9188,526
9189,486
9190,449
9191,419
9192,394
9193,377
9194,368
9195,364
9196,364
9197,371
9198,380
9199,391
9200,407
9201,428
9202,450
9203,471
9204,490
9205,510
9206,525
9207,535
9208,539
9209,539
9210,536
9211,530
9212,521
9213,509
9214,498
9215,486
9216,476
9217,466
9218,455
9219,445
9220,436
9221,429
9222,423
9223,420
9224,417
9225,415
9226,414
9227,415
9228,417
9229,421
9230,420
9231,420
9232,421
9233,423
9234,426
9235,428
9236,430
9237,430
9238,432
9239,433
9240,438
9241,445
9242,458
9243,480
9244,515
9245,567
9246,630
9247,700
9248,773
9249,845
9250,910
9251,960
9252,970
9253,970
9254,970
9255,970
9256,970
9257,951
9258,903
9259,847
9260,785
9261,720
9262,656
9263,597
9264,542
9265,493
9266,452
9267,418
9268,391
9269,373
9270,362
9271,356
9272,358
9273,366
9274,379
9275,397
9276,417
9277,440
9278,465
9279,487
9280,508
9281,524
9282,536
9283,545
9284,550
9285,551
9286,546
9287,537
9288,526
9289,509
9290,492
9291,477
9292,463
9293,449
9294,437
9295,426
9296,415
9297,410
9298,406
9299,404
9300,407
9301,408
9302,411
9303,412
9304,415
9305,415
9306,415
9307,416
9308,416
9309,416
9310,417
9311,416
9312,417
9313,419
9314,419
9315,420
9316,420
9317,421
9318,423
9319,431
9320,444
9321,469
9322,508
9323,567
9324,636
9325,715
9326,795
9327,871
9328,935
9329,970
9330,970
9331,970
9332,970
9333,970
9334,970
9335,968
9336,911
9337,847
9338,780
9339,713
9340,647
9341,585
9342,528
9343,479
9344,438
9345,404
9346,378
9347,359
9348,349
9349,347
9350,350
9351,361
9352,378
9353,400
9354,423
9355,448
9356,472
9357,494
9358,512
9359,528
9360,539
9361,548
9362,551
9363,551
9364,545
9365,536
9366,522
9367,507
9368,490
9369,475
9370,460
9371,446
9372,431
9373,417
9374,408
9375,399
9376,395
9377,393
9378,391
9379,393
9380,396
9381,399
9382,401
9383,406
9384,409
9385,414
9386,416
9387,419
9388,422
9389,422
9390,424
9391,424
9392,424
9393,427
9394,435
9395,452
9396,481
9397,525
9398,583
9399,647
9400,721
9401,796
9402,865
9403,923
9404,964
9405,970
9406,970
9407,970
9408,970
9409,938
9410,890
9411,834
9412,771
9413,707
9414,644
9415,581
9416,521
9417,467
9418,420
9419,382
9420,352
9421,332
9422,321
9423,319
9424,322
9425,334
9426,351
9427,374
9428,402
9429,433
9430,464
9431,492
9432,515
9433,533
9434,547
9435,556
9436,559
9437,555
9438,546
9439,532
9440,518
9441,500
9442,482
9443,463
9444,447
9445,431
9446,416
9447,405
9448,397
9449,391
9450,387
9451,387
9452,387
9453,388
9454,390
9455,395
9456,401
9457,406
9458,412
9459,415
9460,419
9461,425
9462,436
9463,458
9464,494
9465,543
9466,608
9467,681
9468,762
9469,843
9470,920
9471,970
9472,970
9473,970
9474,970
9475,970
9476,970
9477,970
9478,970
9479,970
9480,922
9481,850
9482,775
9483,700
9484,628
9485,559
9486,497
9487,443
9488,400
9489,365
9490,340
9491,326
9492,322
9493,329
9494,342
9495,364
9496,389
9497,419
9498,448
9499,475
9500,502
9501,521
9502,536
9503,547
9504,551
9505,547
9506,538
9507,527
9508,514
9509,499
9510,480
9511,462
9512,445
9513,426
9514,411
9515,399
9516,391
9517,386
9518,384
9519,383
9520,383
9521,384
9522,387
9523,389
9524,391
9525,392
9526,395
9527,399
9528,406
9529,422
9530,449
9531,494
9532,556
9533,632
9534,720
9535,815
9536,905
9537,970
9538,970
9539,970
9540,970
9541,970
9542,970
9543,970
9544,970
9545,970
9546,970
9547,970
9548,970
9549,935
9550,847
9551,758
9552,669
9553,586
9554,511
9555,448
9556,393
9557,354
9558,327
9559,313
9560,311
9561,320
9562,336
9563,360
9564,388
9565,417
9566,447
9567,472
9568,492
9569,510
9570,522
9571,528
9572,527
9573,521
9574,510
9575,495
9576,478
9577,460
9578,443
9579,426
9580,412
9581,399
9582,386
9583,376
9584,367
9585,362
9586,358
9587,356
9588,356
9589,358
9590,357
9591,359
9592,359
9593,362
9594,367
9595,381
9596,404
9597,444
9598,503
9599,578
9600,669
9601,770
9602,874
9603,967
9604,970
9605,971
9606,970
9607,971
9608,971
9609,971
9610,971
9611,971
9612,971
9613,971
9614,970
9615,970
9616,934
9617,835
9618,734
9619,635
9620,545
9621,465
9622,398
9623,348
9624,311
9625,289
9626,279
9627,279
9628,292
9629,311
9630,339
9631,368
9632,399
9633,429
9634,455
9635,476
9636,492
9637,501
9638,504
9639,504
9640,496
9641,484
9642,468
9643,450
9644,432
9645,413
9646,395
9647,380
9648,365
9649,352
9650,344
9651,339
9652,334
9653,331
9654,330
9655,332
9656,332
9657,331
9658,332
9659,334
9660,337
9661,340
9662,341
9663,342
9664,344
9665,348
9666,352
9667,353
9668,355
9669,359
9670,360
9671,363
9672,373
9673,396
9674,435
9675,496
9676,576
9677,673
9678,778
9679,886
9680,970
9681,970
9682,970
9683,971
9684,971
9685,971
9686,971
9687,971
9688,970
9689,970
9690,970
9691,970
9692,970
9693,898
9694,798
9695,697
9696,602
9697,516
9698,441
9699,378
9700,329
9701,294
9702,273
9703,265
9704,269
9705,284
9706,306
9707,334
9708,363
9709,390
9710,417
9711,438
9712,456
9713,470
9714,481
9715,485
9716,484
9717,478
9718,468
9719,455
9720,443
9721,429
9722,414
9723,398
9724,382
9725,367
9726,353
9727,342
9728,332
9729,326
9730,323
9731,321
9732,321
9733,322
9734,322
9735,321
9736,323
9737,326
9738,327
9739,331
9740,335
9741,339
9742,342
9743,344
9744,345
9745,348
9746,348
9747,347
9748,347
9749,346
9750,345
9751,347
9752,345
9753,346
9754,349
9755,353
9756,357
9757,360
9758,362
9759,364
9760,364
9761,366
9762,369
9763,376
9764,388
9765,413
9766,453
9767,508
9768,577
9769,659
9770,744
9771,828
9772,906
9773,966
9774,970
9775,970
9776,970
9777,970
9778,970
9779,970
9780,918
9781,848
9782,772
9783,693
9784,615
9785,542
9786,476
9787,417
9788,367
9789,328
9790,298
9791,280
9792,270
9793,271
9794,279
9795,294
9796,317
9797,344
9798,372
9799,401
9800,430
9801,457
9802,479
9803,496
9804,505
9805,509
9806,507
9807,503
9808,494
9809,484
9810,472
9811,457
9812,441
9813,426
9814,411
9815,398
9816,384
9817,374
9818,363
9819,357
9820,353
9821,350
9822,347
9823,347
9824,347
9825,350
9826,355
9827,358
9828,361
9829,367
9830,371
9831,374
9832,375
9833,374
9834,377
9835,380
9836,382
9837,383
9838,384
9839,385
9840,385
9841,385
9842,384
9843,385
9844,387
9845,385
9846,384
9847,384
9848,385
9849,384
9850,386
9851,391
9852,403
9853,426
9854,463
9855,515
9856,578
9857,652
9858,728
9859,804
9860,871
9861,925
9862,960
9863,970
9864,970
9865,960
9866,923
9867,875
9868,816
9869,751
9870,684
9871,618
9872,555
9873,496
9874,444
9875,399
9876,359
9877,329
9878,307
9879,291
9880,283
9881,283
9882,290
9883,303
9884,323
9885,346
9886,370
9887,393
9888,415
9889,440
9890,462
9891,477
9892,487
9893,494
9894,496
9895,495
9896,489
9897,482
9898,471
9899,458
9900,445
9901,431
9902,417
9903,406
9904,396
9905,387
9906,379
9907,373
9908,369
9909,369
9910,370
9911,370
9912,371
9913,372
9914,376
9915,380
9916,384
9917,387
9918,391
9919,393
9920,397
9921,397
9922,398
9923,396
9924,394
9925,393
9926,390
9927,387
9928,383
9929,377
9930,373
9931,368
9932,364
9933,361
9934,360
9935,362
9936,363
9937,363
9938,364
9939,367
9940,373
9941,385
9942,407
9943,440
9944,487
9945,546
9946,612
9947,684
9948,752
9949,815
9950,866
9951,904
9952,925
9953,930
9954,916
9955,889
9956,850
9957,800
9958,747
9959,690
9960,636
9961,585
9962,539
9963,499
9964,469
9965,446
9966,427
9967,415
9968,411
9969,414
9970,420
9971,430
9972,441
9973,455
9974,473
9975,492
9976,512
9977,531
9978,549
9979,568
9980,584
9981,596
9982,601
9983,600
9984,595
9985,585
9986,572
9987,555
9988,536
9989,516
9990,496
9991,476
9992,458
9993,440
9994,427
9995,416
9996,408
9997,403
9998,399
9999,398
10000,399
10001,399
10002,400
10003,403
10004,404
10005,404
10006,403
10007,401
10008,402
10009,403
10010,403
10011,401
10012,400
10013,399
10014,397
10015,396
10016,394
10017,394
10018,393
10019,391
10020,389
10021,390
10022,391
10023,392
10024,395
10025,396
10026,398
10027,400
10028,401
10029,402
10030,406
10031,417
10032,439
10033,472
10034,515
10035,566
10036,620
10037,673
10038,722
10039,763
10040,794
10041,809
10042,811
10043,798
10044,773
10045,736
10046,692
10047,643
10048,590
10049,539
10050,489
10051,442
10052,402
10053,367
10054,336
10055,312
10056,293
10057,283
10058,279
10059,281
10060,288
10061,302
10062,320
10063,341
10064,364
10065,386
10066,411
10067,432
10068,451
10069,469
10070,481
10071,491
10072,497
10073,500
10074,497
10075,494
10076,488
10077,481
10078,473
10079,463
10080,454
10081,445
10082,438
10083,433
10084,430
10085,430
10086,432
10087,435
10088,440
10089,446
10090,455
10091,462
10092,468
10093,473
10094,476
10095,478
10096,478
10097,477
10098,473
10099,469
10100,465
10101,461
10102,456
10103,451
10104,444
10105,438
10106,433
10107,431
10108,430
10109,431
10110,431
10111,432
10112,435
10113,441
10114,452
10115,471
10116,497
10117,534
10118,578
10119,627
10120,675
10121,720
10122,760
10123,790
10124,808
10125,815
10126,808
10127,792
10128,767
10129,733
10130,696
10131,653
10132,610
10133,569
10134,531
10135,494
10136,462
10137,435
10138,410
10139,391
10140,376
10141,368
10142,363
10143,362
10144,366
10145,375
10146,388
10147,404
10148,423
10149,442
10150,461
10151,479
10152,495
10153,508
10154,517
10155,523
10156,527
10157,527
10158,524
10159,517
10160,509
10161,499
10162,487
10163,476
10164,463
10165,454
10166,446
10167,439
10168,434
10169,429
10170,426
10171,423
10172,423
10173,423
10174,425
10175,428
10176,430
10177,431
10178,433
10179,433
10180,435
10181,437
10182,438
10183,436
10184,435
10185,434
10186,435
10187,437
10188,438
10189,438
10190,440
10191,443
10192,448
10193,455
10194,468
10195,492
10196,527
10197,572
10198,624
10199,680
10200,735
10201,785
10202,824
10203,853
10204,867
10205,871
10206,860
10207,839
10208,807
10209,766
10210,721
10211,674
10212,627
10213,582
10214,539
10215,499
10216,465
10217,437
10218,414
10219,395
10220,382
10221,376
10222,374
10223,374
10224,379
10225,387
10226,399
10227,413
10228,429
10229,446
10230,463
10231,479
10232,492
10233,503
10234,512
10235,519
10236,523
10237,523
10238,520
10239,514
10240,506
10241,496
10242,487
10243,476
10244,467
10245,459
10246,450
10247,443
10248,435
10249,430
10250,427
10251,424
10252,423
10253,423
10254,423
10255,423
10256,423
10257,423
10258,423
10259,423
10260,424
10261,427
10262,428
10263,432
10264,436
10265,439
10266,441
10267,443
10268,446
10269,446
10270,444
10271,441
10272,440
10273,442
10274,448
10275,460
10276,480
10277,512
10278,557
10279,608
10280,663
10281,720
10282,774
10283,820
10284,856
10285,879
10286,890
10287,885
10288,868
10289,841
10290,803
10291,755
10292,703
10293,651
10294,601
10295,553
10296,511
10297,473
10298,440
10299,412
10300,392
10301,377
10302,364
10303,359
10304,361
10305,368
10306,380
10307,396
10308,411
10309,429
10310,448
10311,466
10312,482
10313,498
10314,511
10315,521
10316,527
10317,530
10318,527
10319,521
10320,514
10321,507
10322,498
10323,490
10324,478
10325,468
10326,458
10327,452
10328,446
10329,443
10330,439
10331,435
10332,433
10333,431
10334,428
10335,427
10336,426
10337,425
10338,423
10339,423
10340,425
10341,426
10342,428
10343,429
10344,432
10345,433
10346,432
10347,432
10348,433
10349,434
10350,435
10351,435
10352,435
10353,435
10354,434
10355,433
10356,432
10357,435
10358,440
10359,450
10360,470
10361,501
10362,540
10363,591
10364,646
10365,702
10366,754
10367,801
10368,836
10369,860
10370,870
10371,866
10372,850
10373,823
10374,788
10375,744
10376,696
10377,646
10378,595
10379,548
10380,505
10381,468
10382,436
10383,409
10384,386
10385,371
10386,362
10387,359
10388,363
10389,371
10390,381
10391,395
10392,415
10393,437
10394,461
10395,483
10396,504
10397,522
10398,538
10399,548
10400,554
10401,554
10402,550
10403,541
10404,528
10405,516
10406,502
10407,487
10408,476
10409,464
10410,454
10411,446
10412,438
10413,432
10414,428
10415,424
10416,423
10417,423
10418,422
10419,421
10420,419
10421,422
10422,423
10423,427
10424,427
10425,428
10426,430
10427,433
10428,435
10429,438
10430,439
10431,440
10432,440
10433,442
10434,442
10435,443
10436,444
10437,449
10438,459
10439,480
10440,513
10441,557
10442,609
10443,667
10444,728
10445,787
10446,839
10447,881
10448,910
10449,925
10450,926
10451,911
10452,884
10453,845
10454,799
10455,746
10456,693
10457,641
10458,591
10459,544
10460,501
10461,463
10462,430
10463,402
10464,382
10465,369
10466,362
10467,363
10468,368
10469,378
10470,392
10471,410
10472,431
10473,455
10474,477
10475,497
10476,516
10477,533
10478,543
10479,550
10480,553
10481,551
10482,543
10483,533
10484,521
10485,507
10486,492
10487,477
10488,465
10489,454
10490,444
10491,435
10492,429
10493,422
10494,417
10495,414
10496,411
10497,408
10498,407
10499,408
10500,409
10501,411
10502,414
10503,417
10504,420
10505,426
10506,430
10507,432
10508,433
10509,435
10510,436
10511,438
10512,438
10513,439
10514,436
10515,435
10516,436
10517,442
10518,457
10519,483
10520,525
10521,579
10522,644
10523,718
10524,792
10525,864
10526,926
10527,969
10528,970
10529,970
10530,970
10531,970
10532,970
10533,948
10534,895
10535,835
10536,771
10537,706
10538,645
10539,586
10540,532
10541,484
10542,442
10543,409
10544,386
10545,370
10546,361
10547,359
10548,364
10549,374
10550,389
10551,407
10552,428
10553,452
10554,475
10555,497
10556,517
10557,532
10558,544
10559,551
10560,553
10561,553
10562,547
10563,538
10564,526
10565,513
10566,501
10567,487
10568,476
10569,463
10570,451
10571,441
10572,433
10573,427
10574,420
10575,415
10576,411
10577,409
10578,407
10579,405
10580,403
10581,404
10582,404
10583,407
10584,408
10585,409
10586,412
10587,415
10588,417
10589,420
10590,423
10591,426
10592,430
10593,433
10594,433
10595,432
10596,432
10597,433
10598,435
10599,445
10600,466
10601,500
10602,549
10603,611
10604,685
10605,761
10606,839
10607,914
10608,969
10609,970
10610,970
10611,970
10612,970
10613,970
10614,970
10615,970
10616,927
10617,861
10618,789
10619,714
10620,640
10621,573
10622,511
10623,458
10624,415
10625,380
10626,354
10627,338
10628,331
10629,331
10630,339
10631,355
10632,375
10633,399
10634,425
10635,452
10636,480
10637,504
10638,526
10639,542
10640,551
10641,557
10642,559
10643,555
10644,548
10645,536
10646,522
10647,505
10648,487
10649,472
10650,457
10651,444
10652,430
10653,421
10654,412
10655,406
10656,401
10657,399
10658,399
10659,400
10660,402
10661,403
10662,405
10663,408
10664,409
10665,411
10666,412
10667,413
10668,413
10669,415
10670,415
10671,414
10672,414
10673,413
10674,412
10675,412
10676,413
10677,415
10678,414
10679,413
10680,412
10681,412
10682,414
10683,421
10684,434
10685,459
10686,496
10687,549
10688,614
10689,689
10690,767
10691,843
10692,910
10693,964
10694,970
10695,970
10696,970
10697,970
10698,970
10699,952
10700,896
10701,831
10702,763
10703,693
10704,623
10705,558
10706,499
10707,448
10708,403
10709,368
10710,342
10711,322
10712,312
10713,310
10714,316
10715,329
10716,348
10717,374
10718,402
10719,431
10720,458
10721,484
10722,509
10723,528
10724,543
10725,551
10726,553
10727,551
10728,546
10729,535
10730,524
10731,509
10732,495
10733,479
10734,462
10735,446
10736,432
10737,420
10738,410
10739,401
10740,396
10741,395
10742,393
10743,392
10744,391
10745,393
10746,398
10747,401
10748,405
10749,409
10750,412
10751,416
10752,419
10753,420
10754,421
10755,423
10756,425
10757,425
10758,426
10759,425
10760,424
10761,422
10762,419
10763,417
10764,415
10765,417
10766,423
10767,437
10768,463
10769,503
10770,559
10771,627
10772,704
10773,781
10774,855
10775,924
10776,970
10777,970
10778,970
10779,970
10780,970
10781,970
10782,970
10783,935
10784,871
10785,802
10786,733
10787,664
10788,597
10789,535
10790,483
10791,437
10792,400
10793,370
10794,348
10795,333
10796,326
10797,328
10798,337
10799,352
10800,372
10801,396
10802,422
10803,447
10804,471
10805,493
10806,512
10807,527
10808,537
10809,540
10810,539
10811,536
10812,529
10813,519
10814,508
10815,493
10816,478
10817,462
10818,448
10819,432
10820,418
10821,407
10822,399
10823,391
10824,385
10825,383
10826,383
10827,386
10828,390
10829,394
10830,397
10831,400
10832,405
10833,408
10834,411
10835,414
10836,416
10837,418
10838,417
10839,417
10840,416
10841,416
10842,414
10843,412
10844,410
10845,408
10846,406
10847,407
10848,408
10849,410
10850,413
10851,414
10852,419
10853,427
10854,445
10855,476
10856,519
10857,579
10858,649
10859,728
10860,808
10861,887
10862,954
10863,970
10864,970
10865,970
10866,970
10867,970
10868,970
10869,970
10870,943
10871,877
10872,806
10873,731
10874,657
10875,591
10876,529
10877,475
10878,430
10879,393
10880,365
10881,345
10882,335
10883,332
10884,336
10885,346
10886,361
10887,380
10888,403
10889,431
10890,454
10891,479
10892,499
10893,516
10894,529
10895,540
10896,544
10897,543
10898,539
10899,531
10900,518
10901,505
10902,491
10903,475
10904,460
10905,445
10906,431
10907,419
10908,408
10909,399
10910,392
10911,387
10912,384
10913,384
10914,382
10915,383
10916,384
10917,387
10918,390
10919,391
10920,395
10921,397
10922,400
10923,404
10924,408
10925,410
10926,411
10927,411
10928,412
10929,412
10930,413
10931,412
10932,411
10933,408
10934,407
10935,408
10936,408
10937,408
10938,408
10939,410
10940,415
10941,429
10942,454
10943,491
10944,545
10945,608
10946,681
10947,757
10948,831
10949,895
10950,947
10951,970
10952,970
10953,970
10954,970
10955,950
10956,903
10957,848
10958,785
10959,721
10960,655
10961,592
10962,535
10963,484
10964,440
10965,404
10966,375
10967,352
10968,335
10969,326
10970,323
10971,328
10972,338
10973,353
10974,372
10975,395
10976,419
10977,446
10978,474
10979,499
10980,519
10981,535
10982,546
10983,552
10984,551
10985,544
10986,532
10987,518
10988,502
10989,487
10990,471
10991,455
10992,441
10993,429
10994,419
10995,410
10996,404
10997,399
10998,396
10999,391
11000,389
11001,390
11002,391
11003,392
11004,395
11005,398
11006,402
11007,406
11008,409
11009,412
11010,414
11011,415
11012,415
11013,416
11014,416
11015,415
11016,417
11017,416
11018,415
11019,413
11020,413
11021,415
11022,419
11023,430
11024,450
11025,483
11026,528
11027,585
11028,652
11029,725
11030,796
11031,860
11032,913
11033,949
11034,967
11035,970
11036,956
11037,927
11038,884
11039,832
11040,775
11041,712
11042,649
11043,588
11044,534
11045,485
11046,441
11047,404
11048,375
11049,352
11050,337
11051,328
11052,327
11053,332
11054,344
11055,360
11056,380
11057,402
11058,426
11059,451
11060,474
11061,493
11062,510
11063,523
11064,532
11065,537
11066,536
11067,533
11068,524
11069,515
11070,502
11071,488
11072,472
11073,456
11074,442
11075,429
11076,419
11077,411
11078,404
11079,399
11080,396
11081,393
11082,393
11083,394
11084,394
11085,396
11086,398
11087,400
11088,404
11089,406
11090,408
11091,411
11092,412
11093,412
11094,414
11095,415
11096,417
11097,419
11098,419
11099,419
11100,419
11101,418
11102,416
11103,415
11104,412
11105,412
11106,414
11107,421
11108,437
11109,468
11110,512
11111,571
11112,639
11113,716
11114,791
11115,861
11116,919
11117,961
11118,970
11119,970
11120,970
11121,970
11122,938
11123,891
11124,833
11125,771
11126,708
11127,646
11128,587
11129,531
11130,484
11131,446
11132,415
11133,391
11134,374
11135,362
11136,359
11137,361
11138,367
11139,377
11140,390
11141,408
11142,428
11143,450
11144,472
11145,492
11146,510
11147,524
11148,534
11149,538
11150,537
11151,533
11152,527
11153,518
11154,505
11155,492
11156,477
11157,463
11158,450
11159,439
11160,428
11161,421
11162,412
11163,404
11164,398
11165,392
11166,389
11167,388
11168,390
11169,391
11170,393
11171,395
11172,396
11173,399
11174,400
11175,401
11176,402
11177,404
11178,408
11179,411
11180,413
11181,415
11182,413
11183,412
11184,411
11185,411
11186,410
11187,410
11188,412
11189,411
11190,411
11191,412
11192,412
11193,415
11194,420
11195,433
11196,459
11197,500
11198,552
11199,615
11200,687
11201,759
11202,825
11203,885
11204,932
11205,964
11206,970
11207,970
11208,960
11209,928
11210,883
11211,830
11212,771
11213,709
11214,647
11215,588
11216,532
11217,484
11218,444
11219,409
11220,382
11221,363
11222,348
11223,340
11224,339
11225,344
11226,355
11227,372
11228,391
11229,413
11230,434
11231,457
11232,479
11233,499
11234,514
11235,523
11236,530
11237,532
11238,531
11239,526
11240,517
11241,506
11242,493
11243,481
11244,470
11245,461
11246,449
11247,439
11248,430
11249,420
11250,411
11251,401
11252,395
11253,391
11254,390
11255,390
11256,391
11257,394
11258,395
11259,398
11260,401
11261,404
11262,408
11263,409
11264,412
11265,413
11266,416
11267,420
11268,422
11269,422
11270,421
11271,420
11272,419
11273,418
11274,416
11275,412
11276,411
11277,411
11278,412
11279,412
11280,415
11281,422
11282,441
11283,472
11284,517
11285,572
11286,636
11287,706
11288,775
11289,839
11290,892
11291,929
11292,948
11293,951
11294,937
11295,909
11296,868
11297,818
11298,761
11299,702
11300,641
11301,583
11302,528
11303,480
11304,439
11305,403
11306,376
11307,353
11308,339
11309,333
11310,333
11311,338
11312,351
11313,369
11314,391
11315,415
11316,439
11317,465
11318,488
11319,510
11320,528
11321,541
11322,547
11323,548
11324,543
11325,535
11326,523
11327,508
11328,492
11329,476
11330,459
11331,443
11332,430
11333,419
11334,409
11335,404
11336,400
11337,396
11338,395
11339,394
11340,395
11341,396
11342,397
11343,399
11344,403
11345,408
11346,413
11347,416
11348,417
11349,418
11350,417
11351,417
11352,417
11353,417
11354,419
11355,420
11356,419
11357,421
11358,421
11359,421
11360,422
11361,426
11362,437
11363,459
11364,494
11365,541
11366,603
11367,673
11368,749
11369,822
11370,888
11371,944
11372,970
11373,970
11374,970
11375,970
11376,970
11377,940
11378,889
11379,829
11380,765
11381,699
11382,637
11383,579
11384,526
11385,479
11386,438
11387,403
11388,377
